0,-0.05,0.2266941015089164,0.27425240054869693,0.2,0.0793278463648834,-0.039410150891632356,-0.18347050754458163,-0.20319615912208502,-0.1872565157750343,-0.17599451303155006,-0.16091906721536356,-0.12336076817558302,-0.01
0,-0.2,-0.4487791495198903,-0.4938134430727024,-0.41,-0.2599725651577503,-0.09401920438957476,0.14673525377229082,0.18342935528120716,0.08912208504801096,-0.0036899862825788485,-0.08836762688614544,0.03573388203017831,0.37
0,0.21000000000000002,-0.06230452674897125,0.0030864197530864734,0.15,0.22991769547325103,0.18148148148148152,-0.2330452674897119,-0.47049382716049387,-0.6145267489711932,-0.42283950617283944,0.3421399176954732,0.6144444444444443,0.43
0,0.0,-0.1711659807956105,0.01544581618655691,0.27,0.4276406035665296,0.42388203017832654,0.028422496570644717,-0.21187928669410158,-0.3477091906721536,-0.1540603566529492,0.47702331961591227,0.49844993141289434,-0.18
0,-0.03,-0.17034293552812066,-0.2303566529492456,-0.21000000000000002,-0.12486968449931413,-0.0010562414266118026,0.23665294924554187,0.29219478737997256,0.1986694101508916,0.06717421124828528,-0.13770919067215368,-0.025006858710562407,0.42000000000000004
0,-0.22,-0.14541838134430732,-0.116721536351166,-0.11,-0.11064471879286694,-0.11133058984910839,-0.10784636488340191,-0.1072976680384088,-0.11480109739368999,-0.11573388203017833,-0.045953360768175584,0.07891632373113856,0.32
0,0.12,-0.33481481481481495,-0.43390946502057615,-0.32,-0.10580246913580249,0.12386831275720159,0.4172839506172839,0.4320164609053499,0.22444444444444445,0.06386831275720167,-0.11432098765432094,0.002757201646090529,0.36
0,-0.69,-0.39164609053497945,-0.12316872427983538,0.06,0.14292181069958848,0.14102880658436218,0.03563786008230453,0.02374485596707819,0.2498353909465021,0.48831275720164613,0.9288477366255145,0.858065843621399,0.3
0,-0.38999999999999996,0.24257887517146787,0.20700960219478742,-0.06,-0.293923182441701,-0.36986282578875174,-0.05104252400548697,0.18832647462277088,0.3189986282578875,0.09602194787379975,-0.599355281207133,-0.5589986282578876,0.37
0,0.0,0.09713305898491081,0.08998628257887518,0.05,0.019067215363511653,0.015500685871056252,0.08161865569272976,0.12373113854595336,0.1503429355281207,0.12689986282578875,0.11412894375857334,0.24389574759945126,0.6
0,0.11,-0.15267489711934157,-0.17547325102880662,-0.1,-0.0153909465020576,0.032181069958847744,-0.01069958847736625,-0.06423868312757201,-0.09193415637860082,-0.028065843621399175,0.18757201646090532,0.20736625514403295,0.0
0,-0.28,-0.4005075445816187,-0.3615500685871057,-0.26,-0.1593552812071331,-0.09508916323731138,-0.10956104252400549,-0.1672702331961591,-0.2733470507544582,-0.2769821673525377,-0.13626886145404668,-0.0197805212620028,0.07
0,0.0,0.14310013717421124,0.24825788751714675,0.29,0.26429355281207123,0.18327846364883404,-0.04685871056241428,-0.138244170096022,-0.15813443072702332,-0.07408779149519892,0.16602194787379973,0.19463648834019204,0.02
0,0.2,0.8456104252400546,0.9977640603566527,0.86,0.5860631001371741,0.28562414266117964,-0.14212620027434836,-0.21898491083676272,-0.14006858710562414,-0.043840877914951976,0.07445816186556926,0.02994513031550071,-0.11
0,-0.3,0.20853223593964337,0.39657064471879283,0.37,0.22021947873799727,0.023443072702331928,-0.28636488340192046,-0.3291906721536352,-0.14899862825788746,0.034224965706447195,0.3378737997256517,0.2959122085048012,-0.02
0,-0.48,0.872647462277092,1.1798628257887518,0.92,0.4397668038408778,-0.02857338820301793,-0.46953360768175595,-0.3950342935528121,0.09363511659807962,0.3327023319615912,0.3814951989026063,0.103525377229081,-0.35
0,0.96,-0.1084224965706443,0.036200274348422753,0.55,0.9314128943758574,0.9557887517146776,0.02705075445816193,-0.5793141289437586,-0.9959533607681754,-0.5635528120713306,0.9312894375857336,0.955294924554184,-0.7799999999999999
0,0.23,0.36798353909465026,0.31139917695473257,0.19,0.08032921810699589,0.016337448559670786,0.011934156378600827,0.022016460905349793,-0.07386831275720164,-0.19823045267489717,-0.42374485596707817,-0.32106995884773665,0.16
0,0.0,0.1689574759945131,0.02149519890260628,-0.2,-0.3555692729766804,-0.38747599451303155,-0.13923182441700957,0.027133058984910835,0.11908093278463648,-0.016899862825788807,-0.3928532235939643,-0.2784636488340192,0.46
0,-0.46,-0.6591769547325105,-0.7669135802469136,-0.76,-0.6436213991769548,-0.44382716049382714,0.042674897119341526,0.2407407407407408,0.3830452674897119,0.31679012345679014,0.11082304526748966,0.1743209876543209,0.57
0,0.18,-0.04474622770919064,0.06507544581618663,0.26,0.3929492455418382,0.39980795610425246,0.07706447187928664,-0.14076817558299043,-0.3412894375857339,-0.23887517146776402,0.21566529492455422,0.2765980795610425,-0.14
0,0.04,0.1140877914951989,0.13932784636488343,0.13,0.09849108367626888,0.05545953360768175,-0.030192043895747603,-0.05865569272976682,-0.059739368998628244,-0.024128943758573385,0.13540466392318246,0.2645953360768175,0.43
0,0.32999999999999996,-0.2523319615912209,-0.30602194787379977,-0.14,0.04898491083676271,0.15640603566529493,0.04980795610425239,-0.09178326474622775,-0.24764060356652945,-0.17503429355281205,0.16219478737997256,0.16887517146776404,-0.27
0,-0.04,0.23558299039780534,0.286721536351166,0.24,0.17451303155006861,0.13083676268861455,0.1324554183813443,0.14705075445816188,0.09385459533607679,0.006474622770919065,-0.17017832647462275,-0.10644718792866939,0.24
0,0.9099999999999999,0.3849657064471878,0.10310013717421126,-0.02,-0.04993141289437585,-0.03537722908093279,0.005665294924554185,0.0023182441700960238,-0.0537997256515775,-0.08603566529492455,-0.07721536351165978,0.0006721536351166207,0.15
0,-0.3,0.1868312757201646,0.27629629629629626,0.19,0.07127572016460905,-0.0012345679012345607,0.06497942386831275,0.15975308641975303,0.26460905349794245,0.20925925925925923,-0.07316872427983537,-0.14271604938271606,0.05
0,0.03,0.12711934156378601,0.14736625514403293,0.13,0.10106995884773665,0.07563786008230454,0.05390946502057613,0.05279835390946502,0.03897119341563786,0.015514403292181072,-0.060411522633744844,-0.08954732510288066,-0.08
0,-0.04,-0.16572016460905353,-0.24802469135802474,-0.26,-0.2012757201646091,-0.0908641975308642,0.1550205761316872,0.22000000000000003,0.1165020576131687,-0.045432098765432125,-0.3534979423868313,-0.2871604938271605,0.15
0,0.01,-0.0694513031550069,-0.116556927297668,-0.12,-0.08233196159122086,-0.016104252400548687,0.12503429355281206,0.1596570644718793,0.09153635116598079,-0.0070507544581619045,-0.20060356652949246,-0.17733882030178325,0.05
0,-0.09,0.11980795610425242,0.14558299039780523,0.1,0.05075445816186558,0.029368998628257887,0.06824417009602195,0.08994513031550071,0.021165980795610426,-0.08713305898491082,-0.31825788751714684,-0.27964334705075444,0.05
0,-0.14,0.9210699588477367,0.9584362139917695,0.57,0.13786008230452673,-0.13366255144032926,-0.038312757201646126,0.19053497942386832,0.4158847736625515,0.23436213991769542,-0.5562139917695473,-0.6988477366255145,-0.05
0,0.09,0.3177091906721537,0.22101508916323737,0.05,-0.0524554183813443,-0.029643347050754453,0.3139231824417009,0.5064883401920439,0.5657338820301782,0.35496570644718795,-0.31480109739369,-0.4219890260631001,0.05
0,0.12,0.09869684499314128,0.19755829903978048,0.29,0.3111248285322359,0.2446776406035666,-0.05101508916323732,-0.18696844993141284,-0.20883401920438963,-0.06182441700960224,0.3298902606310014,0.31233196159122084,-0.15
0,-0.13,-0.40582990397805213,-0.4352400548696846,-0.33,-0.17290809327846365,-0.021207133058984886,0.14433470507544585,0.14072702331961595,0.011454046639231826,-0.07054869684499315,-0.14266117969821673,-0.08947873799725652,0.04
0,-0.07,0.27470507544581624,0.29253772290809327,0.16,-0.005336076817558308,-0.13503429355281205,-0.20068587105624142,-0.1572976680384088,-0.059122085048010975,-0.05536351165980793,-0.1350891632373114,-0.12367626886145405,0.06
0,-0.07,0.11732510288065853,0.18687242798353912,0.16,0.06423868312757203,-0.06954732510288061,-0.3281069958847736,-0.4000411522633744,-0.3530452674897119,-0.23794238683127567,0.04609053497942386,0.10341563786008226,-0.01
0,0.18,-0.1551303155006859,-0.2121124828532236,-0.16,-0.09912208504801098,-0.07462277091906726,-0.12064471879286694,-0.12737997256515776,0.07919067215363507,0.32183813443072695,0.8826063100137175,0.951920438957476,0.59
0,-0.14,0.1046502057613169,0.13008230452674896,0.06,-0.025102880658436227,-0.08053497942386834,-0.05818930041152265,-0.0033744855967078264,0.07872427983539095,0.06823045267489712,-0.041028806584362136,-0.05905349794238681,0.06
0,-1.35,-0.18242798353909487,-0.10987654320987662,-0.38,-0.5476131687242798,-0.41629629629629633,0.6353497942386833,1.230246913580247,1.543127572016461,1.019753086419753,-0.8776131687242796,-1.3577777777777778,-0.41
0,0.03,-0.4705486968449931,-0.550644718792867,-0.42000000000000004,-0.22297668038408777,-0.04850480109739367,0.094718792866941,0.0735116598079561,0.0036488340192043865,0.0298491083676269,0.3015912208504801,0.5082853223593965,0.67
0,-1.22,-0.5875582990397805,-0.11561042524005478,0.2,0.3761042524005487,0.43879286694101494,0.35408779149519887,0.2744307270233196,0.18194787379972557,0.20019204389574763,0.33857338820301786,0.3916323731138545,0.35
0,-2.06,-2.3471193415637863,-1.4095061728395062,-0.21000000000000002,0.6865843621399176,1.038148148148148,0.2995473251028806,-0.3390123456790124,-0.7515637860082303,-0.17098765432098773,2.0299176954732516,2.5522222222222224,1.2900000000000003
0,-1.61,-2.330973936899863,-1.655939643347051,-0.55,0.3954046639231823,0.8946364883401918,0.5338820301783265,0.020891632373113818,-0.44331961591220864,-0.044951989026063115,1.719355281207133,2.215994513031551,1.3
0,0.15,0.6013854595336078,0.5388203017832647,0.29,0.054759945130315464,-0.0707681755829904,0.01825788751714678,0.12396433470507545,0.09632373113854596,-0.11587105624142659,-0.6799314128943759,-0.645829903978052,0.07
0,-0.09,0.2016735253772291,0.16293552812071332,0.02,-0.09408779149519891,-0.12122085048010975,0.052496570644718785,0.15894375857338816,0.1325377229080933,-0.052126200274348417,-0.5261865569272977,-0.4966529492455418,0.09
0,-0.09,-0.4775034293552813,-0.40212620027434837,-0.16,0.06525377229080932,0.18198902606310013,0.05998628257887517,-0.08698216735253772,-0.21886145404663923,-0.11459533607681756,0.29982167352537714,0.3269272976680384,-0.13
0,0.09,-0.01432098765432098,-0.0952263374485597,-0.13,-0.11444444444444449,-0.05818930041152263,0.09691358024691357,0.14958847736625516,0.11975308641975306,0.034773662551440335,-0.145925925925926,-0.11596707818930038,0.13
0,-0.8,-0.3238408779149521,0.03935528120713303,0.27,0.37299039780521276,0.37137174211248286,0.19920438957475992,0.10844993141289436,0.07257887517146776,0.14503429355281205,0.3275582990397806,0.27890260631001373,-0.04
0,-0.28,-0.47770919067215367,-0.3484636488340192,-0.14,0.004554183813443087,0.02626886145404661,-0.23602194787379965,-0.40060356652949236,-0.44832647462277087,-0.25796982167352533,0.32541838134430723,0.3786145404663923,-0.14
0,-0.48,-0.10507544581618665,0.03684499314128944,0.07,0.07089163237311386,0.0777503429355281,0.12772290809327846,0.14112482853223593,0.05319615912208504,-0.051920438957476,-0.19824417009602194,-0.04694101508916332,0.47
0,-0.34,-0.6420576131687243,-0.6320164609053498,-0.46,-0.2344032921810699,-0.02732510288065844,0.19176954732510287,0.19218106995884773,0.06312757201646088,-0.006831275720164619,-0.01366255144032924,0.08230452674897121,0.24
0,-0.24,0.05935528120713309,0.026570644718792873,-0.11,-0.21525377229080933,-0.22939643347050756,-0.014060356652949252,0.11994513031550069,0.1484910836762689,-0.019849108367626923,-0.5287105624142662,-0.576556927297668,-0.13
0,-0.01,-0.6797942386831275,-0.7142386831275721,-0.45000000000000007,-0.11547325102880658,0.15218106995884775,0.2921810699588477,0.19304526748971196,-0.07349794238683129,-0.12497942386831278,0.04082304526748977,0.1547736625514403,0.1
0,-0.26,-0.12245541838134444,-0.14692729766803847,-0.2,-0.20718792866941016,-0.1411659807956104,0.15462277091906718,0.3091632373113854,0.42519890260630994,0.34628257887517144,0.06009602194787377,0.0590809327846365,0.4
0,2.31,0.23288065843621442,-0.6443209876543211,-0.8499999999999999,-0.7508230452674896,-0.5774074074074074,-0.40415637860082304,-0.4164197530864197,-0.38045267489711926,-0.2213580246913581,0.3669547325102881,0.5677777777777777,0.37
0,-0.06,-0.4798902606310013,-0.4635665294924554,-0.27,-0.06367626886145407,0.06844993141289435,0.048216735253772305,-0.04299039780521259,-0.1364334705075446,-0.07010973936899863,0.17681755829903975,0.12820301783264748,-0.32999999999999996
0,-0.34,0.1254732510288065,0.24370370370370376,0.21000000000000002,0.14769547325102883,0.12135802469135802,0.22028806584362134,0.2997530864197531,0.33991769547325107,0.25888888888888895,0.023251028806584327,0.06876543209876546,0.47
0,-0.1,-0.21426611796982176,-0.1919478737997257,-0.1,0.010013717421124831,0.1010973936899863,0.1463923182441701,0.09204389574759946,-0.10624142661179697,-0.19355281207133057,-0.13566529492455426,0.11652949245541835,0.6
0,-0.32,1.0043072702331963,0.8188203017832648,0.11,-0.5145404663923182,-0.7569410150891634,-0.038079561042523864,0.5919890260631002,1.2114677640603568,0.876721536351166,-0.6914540466392318,-0.9982990397805211,0.22
0,0.12,-0.7154732510288065,-0.8412757201646089,-0.61,-0.26559670781892997,0.03995884773662555,0.2865020576131687,0.2334156378600823,0.004156378600823055,-0.06423868312757203,0.0006995884773662153,0.04366255144032922,-0.08
0,0.17,-0.7700411522633744,-0.8844032921810698,-0.61,-0.24028806584362133,0.05164609053497942,0.17316872427983537,0.05065843621399177,-0.1963374485596708,-0.1740329218106996,0.2545267489711933,0.4909053497942387,0.46
0,-0.03,-0.029794238683127673,-0.14345679012345675,-0.24,-0.25349794238683127,-0.16925925925925925,0.17798353909465017,0.33864197530864204,0.38798353909465016,0.24024691358024694,-0.17016460905349792,-0.15444444444444438,0.32999999999999996
0,0.1,-0.3079423868312757,-0.3854320987654321,-0.29,-0.13312757201646086,0.01320987654320986,0.14465020576131685,0.12444444444444444,0.00872427983539093,-0.0317283950617284,0.022427983539094646,0.11469135802469134,0.21000000000000002
0,0.13,-0.6522222222222223,-0.7455555555555555,-0.54,-0.2848148148148149,-0.11370370370370372,-0.13185185185185183,-0.2374074074074074,-0.2833333333333332,-0.12666666666666665,0.3707407407407407,0.36851851851851847,-0.24
0,-0.07,-0.2710699588477367,-0.11032921810699589,0.16,0.3842386831275719,0.485843621399177,0.3062139917695473,0.11090534979423866,-0.17847736625514402,-0.18181069958847731,0.026831275720164603,0.021028806584362236,-0.35
0,-0.36,-0.0951851851851852,-0.04292181069958846,-0.06,-0.0628395061728395,-0.015884773662551418,0.19913580246913576,0.3026337448559671,0.31074074074074076,0.17596707818930044,-0.23802469135802473,-0.322551440329218,-0.09
0,-0.8,-1.871508916323731,-1.7628943758573385,-1.11,-0.3467352537722908,0.2641015089163239,0.647914951989026,0.473443072702332,-0.07200274348422499,-0.1959807956104252,0.182400548696845,0.5713854595336076,0.81
0,-0.13,-0.27622770919067213,-0.3209327846364884,-0.28,-0.17877914951989024,-0.04805212620027433,0.1758299039780521,0.21655692729766804,0.09871056241426615,-0.03599451303155009,-0.2323593964334705,-0.12126200274348425,0.3
0,0.15,0.06334705075445815,-0.007873799725651576,-0.05,-0.06089163237311386,-0.046927297668038416,0.005486968449931416,0.015624142661179698,-0.04529492455418382,-0.1146639231824417,-0.2376817558299039,-0.2055692729766804,-0.02
0,-0.38999999999999996,1.7963100137174208,1.9559945130315497,1.21,0.298861454046639,-0.35417009602194793,-0.400562414266118,0.03430727023319617,0.8102606310013717,0.7803155006858711,-0.20311385459533607,-0.5905898491083676,-0.05
0,0.02,0.11480109739368999,0.10026063100137174,0.05,0.008792866941015087,-0.0021673525377228975,0.06513031550068588,0.11528120713305899,0.15159122085048007,0.11038408779149517,-0.06737997256515775,-0.13574759945130313,-0.1
0,-0.14,-0.18412894375857344,-0.16410150891632375,-0.09,0.02048010973936901,0.14507544581618653,0.3429903978052126,0.3763511659807956,0.2645130315500686,0.13417009602194788,-0.11717421124828534,-0.11368998628257879,0.1
0,-0.21000000000000002,-0.7831550068587106,-0.7048285322359396,-0.36,0.0028532235939642803,0.2482167352537723,0.26799725651577505,0.12434842249657069,-0.08883401920438962,-0.034211248285322314,0.35458161865569277,0.43142661179698216,0.07
0,0.14,-0.721124828532236,-0.9567352537722905,-0.82,-0.503676268861454,-0.14657064471879283,0.36574759945130314,0.45495198902606315,0.3549245541838134,0.24894375857338819,0.20829903978052128,0.3898491083676269,0.7700000000000001
0,0.07,-0.3466392318244171,-0.3184636488340193,-0.13,0.04340192043895746,0.11565157750342937,-0.06087791495198904,-0.21480109739369002,-0.31503429355281204,-0.16871056241426616,0.40204389574759947,0.5583676268861454,0.28
0,0.1,-0.1264197530864198,-0.2225925925925927,-0.2,-0.08604938271604935,0.08148148148148146,0.4076543209876543,0.4888888888888888,0.3746913580246914,0.1896296296296296,-0.20493827160493822,-0.21629629629629632,0.1
0,0.2,0.366241426611797,0.3125651577503428,0.16,-0.008779149519890235,-0.14344307270233198,-0.23478737997256516,-0.19846364883401918,-0.050672153635116575,0.02194787379972566,0.13134430727023316,0.20556927297668046,0.36
0,-0.03,0.08655692729766805,0.09751714677640604,0.06,0.010342935528120713,-0.03190672153635118,-0.07599451303155007,-0.08676268861454046,-0.12023319615912209,-0.14482853223593964,-0.13681755829903977,-0.027215363511659846,0.24
0,-0.14,-0.13012345679012347,-0.1119753086419753,-0.08,-0.034197530864197544,0.02135802469135804,0.1339506172839506,0.17580246913580247,0.20432098765432097,0.19135802469135801,0.15691358024691363,0.17802469135802468,0.27
0,-0.47,0.02233196159122077,0.2505486968449931,0.31,0.272002743484225,0.18737997256515776,0.0003155006858710707,-0.07109739368998626,-0.1449519890260631,-0.14377229080932785,-0.029355281207133106,0.12379972565157749,0.38999999999999996
0,-0.27,0.5982441700960219,0.5924965706447188,0.25,-0.09451303155006863,-0.2716186556927298,-0.04924554183813444,0.19735253772290806,0.39960219478738007,0.2149657064471879,-0.4190809327846365,-0.32655692729766816,0.72
