0,-0.24,0.201069958847737,0.24440329218107,-0.024609053497942,-0.109917695473251,-0.11,-0.038065843621399,0.06798353909465,0.194032921810699,0.14477366255144,0.02,-0.124979423868313,-0.172880658436215
0,-0.02,-0.332277091906722,-0.35159122085048,-0.0419890260631,0.111659807956104,0.2,0.208052126200274,0.142935528120713,-0.091042524005487,-0.169986282578875,-0.15,0.028504801097394,0.424005486968452
0,-0.11,-0.144526748971193,-0.062674897119342,0.108559670781893,0.120905349794239,0.08,0.006090534979424,-0.071069958847737,-0.115267489711934,-0.045267489711934,0.08,0.221152263374485,0.301646090534979
0,-0.36,-0.217722908093278,-0.165980795610425,-0.103319615912209,-0.042194787379973,0.04,0.128367626886146,0.202085048010974,0.226227709190672,0.155747599451303,0.04,-0.087517146776406,-0.165651577503429
0,-0.57,-0.605075445816187,-0.2820438957476,0.36755829903978,0.448861454046639,0.35,0.131056241426612,-0.117764060356653,-0.336803840877915,-0.190809327846365,0.11,0.448422496570644,0.594170096021946
0,-0.19,0.29960219478738,0.516447187928669,0.504622770919067,0.403072702331962,0.29,0.185445816186557,0.098340192043896,-0.022373113854596,-0.062194787379972,-0.09,-0.099945130315501,-0.076310013717422
0,0.17,-0.527750342935528,-0.618792866941015,-0.144622770919067,0.080877914951989,0.2,0.209368998628258,0.141906721536351,-0.011330589849109,-0.001262002743484,0.090000000000001,0.224389574759943,0.29914951989026
0,0.06,-0.224814814814815,-0.383456790123457,-0.322962962962963,-0.157901234567901,0.04,0.223333333333333,0.349876543209876,0.334074074074075,0.199876543209876,0.04,-0.050740740740741,0.072098765432101
0,0.11,-0.486680384087791,-0.526241426611797,-0.105528120713306,0.033923182441701,0.05,-0.040178326474623,-0.183443072702332,-0.352853223593964,-0.267229080932785,-0.049999999999999,0.240891632373114,0.467009602194788
0,-0.29,-0.222729766803841,0.040137174211248,0.379039780521262,0.300672153635117,0.07,-0.245733882030178,-0.556694101508916,-0.809272976680384,-0.634183813443072,-0.26,0.222866941015088,0.629314128943758
0,0.04,0.103895747599451,-0.057270233196159,-0.301001371742112,-0.236241426611797,-0.06,0.166076817558299,0.363923182441701,0.406241426611797,0.201001371742113,-0.09,-0.31272976680384,-0.20389574759945
0,-0.13,-0.056694101508916,-0.039149519890261,-0.072167352537723,-0.096598079561043,-0.12,-0.142578875171468,-0.165775034293553,-0.212373113854595,-0.224458161865569,-0.21,-0.142661179698217,0.016241426611797
0,-0.12,-0.354101508916324,-0.431371742112483,-0.271796982167353,-0.118820301783265,0.03,0.142235939643347,0.195336076817558,0.103552812071331,-0.006680384087792,-0.1,-0.098957475994513,0.104019204389576
0,-0.23,-0.180932784636488,-0.108861454046639,0.008902606310014,0.029368998628258,0.02,-0.014718792866941,-0.065610425240055,-0.162908093278464,-0.178244170096022,-0.15,-0.063443072702332,0.093689986282579
0,-0.54,-0.664855967078189,-0.535679012345679,-0.086337448559671,0.084814814814815,0.19,0.241810699588477,0.267901234567901,0.362921810699589,0.46358024691358,0.58,0.650329218106996,0.561851851851851
0,-0.35,-0.36278463648834,-0.353923182441701,-0.266652949245542,-0.205322359396433,-0.15,-0.1139780521262,-0.106598079561043,-0.175871056241427,-0.222194787379972,-0.23,-0.140109739368999,0.130109739368999
0,0.04,-0.991262002743484,-1.0200548696845,-0.095747599451303,0.285089163237312,0.46,0.439643347050755,0.295912208504802,0.040466392318245,0.091303155006859,0.280000000000001,0.505610425240058,0.53681755829904
0,0.07,0.085390946502058,0.085802469135803,0.072057613168724,0.062592592592593,0.05,0.031687242798354,0.005308641975309,-0.07238683127572,-0.116049382716049,-0.15,-0.156831275720165,-0.111481481481481
0,-0.07,-0.16883401920439,-0.20676268861454,-0.099739368998628,0.012578875171468,0.13,0.224787379972565,0.27315500685871,0.18363511659808,0.060521262002744,-0.07,-0.140973936899863,-0.053100137174211
0,0.36,-0.108930041152263,-0.366049382716049,-0.406337448559671,-0.283703703703704,-0.13,0.011440329218107,0.105679012345679,0.077736625514404,-0.037901234567901,-0.18,-0.284115226337448,-0.254444444444444
0,1.04,-0.316159122085048,-0.938161865569273,-0.779780521262003,-0.355363511659808,0.1,0.472030178326474,0.679780521262003,0.471495198902607,0.099492455418382,-0.339999999999998,-0.695829903978049,-0.757338820301779
0,-0.14,0.184183813443073,0.271536351165981,0.16718792866941,0.097626886145405,0.05,0.024389574759945,0.009519890260631,-0.046433470507545,-0.101673525377229,-0.16,-0.180836762688615,-0.091508916323731
0,-0.26,-0.536323731138546,-0.412318244170096,0.119807956104252,0.281714677640604,0.32,0.252853223593964,0.126611796982167,-0.071632373113855,-0.052071330589849,0.06,0.215240054869685,0.297887517146776
0,0,-0.334471879286694,-0.315116598079561,0.059190672153635,0.206323731138546,0.27,0.252729766803841,0.180109739368999,0.021700960219479,0.005130315500686,0.05,0.134993141289438,0.196941015089163
0,-0.53,-0.358175582990398,-0.179067215363512,0.070301783264746,0.117928669410151,0.12,0.090877914951989,0.04838134430727,-0.010891632373114,-0.008820301783265,0.01,0.023882030178326,-0.008120713305899
0,-0.01,-0.172455418381344,-0.130178326474623,0.107133058984911,0.178175582990398,0.19,0.151412894375857,0.08517146776406,-0.017393689986283,-0.010301783264746,0.04,0.106268861454047,0.127311385459533
0,-0.01,-0.269917695473251,-0.331316872427983,-0.113497942386831,0.059547325102881,0.22,0.338847736625514,0.397818930041152,0.320452674897119,0.206831275720165,0.08,-0.015349794238683,-0.020082304526749
0,-0.2,-0.515816186556927,-0.451755829903978,0.002866941015089,0.163593964334705,0.22,0.178710562414266,0.072894375857339,-0.140507544581619,-0.159410150891633,-0.09,0.049657064471879,0.194458161865568
0,-0.13,0.084238683127572,0.093868312757202,0.003621399176955,0.017818930041152,0.08,0.164115226337449,0.232880658436214,0.19238683127572,0.06238683127572,-0.1,-0.204897119341564,-0.100329218106995
0,-0.05,0.226694101508916,0.274252400548697,0.079327846364884,-0.039410150891633,-0.13,-0.183470507544582,-0.203196159122085,-0.187256515775034,-0.17599451303155,-0.17,-0.160919067215364,-0.123360768175582
0,-0.2,-0.44877914951989,-0.493813443072702,-0.25997256515775,-0.094019204389575,0.05,0.146735253772291,0.183429355281207,0.089122085048011,-0.003689986282579,-0.080000000000001,-0.088367626886146,0.035733882030178
0,0.21,-0.062304526748971,0.003086419753086,0.229917695473251,0.181481481481482,0.01,-0.233045267489712,-0.470493827160494,-0.614526748971193,-0.42283950617284,-0.07,0.342139917695473,0.614444444444444
0,0,-0.17116598079561,0.015445816186557,0.427640603566529,0.423882030178326,0.27,0.028422496570645,-0.211879286694101,-0.347709190672154,-0.154060356652949,0.17,0.477023319615912,0.498449931412893
0,-0.03,-0.170342935528121,-0.230356652949245,-0.124869684499314,-0.001056241426612,0.13,0.236652949245542,0.292194787379973,0.198669410150892,0.067174211248286,-0.07,-0.137709190672154,-0.025006858710563
0,-0.22,-0.145418381344307,-0.116721536351166,-0.110644718792867,-0.111330589849108,-0.11,-0.107846364883402,-0.107297668038409,-0.11480109739369,-0.115733882030178,-0.1,-0.045953360768176,0.078916323731139
0,0.12,-0.334814814814815,-0.433909465020576,-0.105802469135803,0.123868312757202,0.31,0.417283950617284,0.43201646090535,0.224444444444444,0.063868312757202,-0.070000000000001,-0.114320987654321,0.002757201646091
0,-0.69,-0.391646090534979,-0.123168724279835,0.142921810699589,0.141028806584362,0.09,0.035637860082305,0.023744855967079,0.249835390946502,0.488312757201646,0.75,0.928847736625515,0.858065843621399
0,-0.39,0.242578875171468,0.207009602194787,-0.293923182441701,-0.369862825788752,-0.27,-0.051042524005487,0.188326474622771,0.318998628257887,0.0960219478738,-0.27,-0.599355281207134,-0.558998628257886
0,0,0.097133058984911,0.089986282578875,0.019067215363512,0.015500685871056,0.04,0.08161865569273,0.123731138545953,0.150342935528121,0.126899862825789,0.1,0.114128943758573,0.243895747599452
0,0.11,-0.152674897119342,-0.175473251028807,-0.015390946502058,0.032181069958848,0.03,-0.010699588477366,-0.064238683127572,-0.091934156378601,-0.0280658436214,0.08,0.187572016460905,0.207366255144033
0,-0.28,-0.400507544581619,-0.361550068587106,-0.159355281207133,-0.095089163237311,-0.08,-0.109561042524006,-0.167270233196159,-0.273347050754458,-0.276982167352538,-0.23,-0.136268861454047,-0.019780521262003
0,0,0.143100137174211,0.248257887517147,0.264293552812071,0.183278463648834,0.07,-0.046858710562414,-0.138244170096022,-0.158134430727024,-0.074087791495199,0.05,0.166021947873799,0.194636488340192
0,0.2,0.845610425240055,0.997764060356653,0.586063100137174,0.285624142661179,0.03,-0.142126200274348,-0.218984910836762,-0.140068587105625,-0.043840877914953,0.040000000000001,0.07445816186557,0.029945130315501
0,-0.3,0.208532235939643,0.396570644718793,0.220219478737997,0.023443072702332,-0.16,-0.286364883401921,-0.329190672153635,-0.148998628257888,0.034224965706447,0.220000000000001,0.337873799725651,0.2959122085048
0,-0.48,0.872647462277092,1.17986282578875,0.439766803840878,-0.028573388203018,-0.35,-0.469533607681756,-0.395034293552813,0.093635116598079,0.33270233196159,0.449999999999998,0.3814951989026,0.103525377229073
0,0.96,-0.108422496570645,0.036200274348423,0.931412894375857,0.955788751714678,0.61,0.027050754458162,-0.579314128943758,-0.995953360768175,-0.56355281207133,0.2,0.931289437585731,0.955294924554179
0,0.23,0.36798353909465,0.311399176954732,0.080329218106996,0.016337448559671,0,0.011934156378601,0.02201646090535,-0.073868312757202,-0.198230452674897,-0.34,-0.423744855967079,-0.321069958847736
0,0,0.168957475994513,0.021495198902606,-0.35556927297668,-0.387475994513032,-0.3,-0.13923182441701,0.027133058984911,0.119080932784636,-0.016899862825789,-0.23,-0.392853223593965,-0.278463648834018
0,-0.46,-0.65917695473251,-0.766913580246914,-0.643621399176955,-0.443827160493827,-0.2,0.042674897119342,0.240740740740741,0.383045267489712,0.316790123456791,0.2,0.11082304526749,0.174320987654323
0,0.18,-0.044746227709191,0.065075445816187,0.392949245541838,0.399807956104252,0.28,0.077064471879287,-0.14076817558299,-0.341289437585734,-0.238875171467764,-0.02,0.215665294924554,0.276598079561041
0,0.04,0.114087791495199,0.139327846364883,0.098491083676269,0.055459533607682,0.01,-0.030192043895748,-0.058655692729767,-0.059739368998629,-0.024128943758574,0.04,0.135404663923182,0.264595336076817
0,0.33,-0.252331961591221,-0.3060219478738,0.048984910836763,0.156406035665295,0.15,0.049807956104252,-0.091783264746228,-0.24764060356653,-0.175034293552812,-0.01,0.162194787379971,0.168875171467763
0,-0.04,0.235582990397805,0.286721536351166,0.174513031550069,0.130836762688614,0.12,0.132455418381344,0.147050754458162,0.093854595336077,0.006474622770919,-0.1,-0.170178326474623,-0.106447187928669
0,0.91,0.384965706447188,0.103100137174211,-0.049931412894376,-0.035377229080933,-0.01,0.005665294924554,0.002318244170096,-0.053799725651577,-0.086035665294925,-0.1,-0.07721536351166,0.000672153635116
0,-0.3,0.186831275720165,0.276296296296296,0.071275720164609,-0.001234567901235,0,0.064979423868313,0.159753086419753,0.264609053497942,0.20925925925926,0.079999999999999,-0.073168724279836,-0.142716049382716
0,0.03,0.127119341563786,0.147366255144033,0.101069958847737,0.075637860082305,0.06,0.053909465020576,0.052798353909465,0.038971193415638,0.015514403292181,-0.02,-0.060411522633745,-0.089547325102881
0,-0.04,-0.165720164609054,-0.248024691358025,-0.201275720164609,-0.090864197530864,0.04,0.155020576131687,0.22,0.116502057613169,-0.045432098765432,-0.23,-0.353497942386831,-0.287160493827161
0,0.01,-0.069451303155007,-0.116556927297668,-0.082331961591221,-0.016104252400549,0.06,0.125034293552812,0.159657064471879,0.091536351165981,-0.007050754458162,-0.12,-0.200603566529493,-0.177338820301784
0,-0.09,0.119807956104252,0.145582990397805,0.050754458161866,0.029368998628258,0.04,0.068244170096022,0.089945130315501,0.02116598079561,-0.087133058984911,-0.22,-0.318257887517146,-0.279643347050754
0,-0.14,0.921069958847737,0.95843621399177,0.137860082304527,-0.133662551440329,-0.18,-0.038312757201646,0.190534979423868,0.415884773662551,0.234362139917694,-0.140000000000001,-0.556213991769547,-0.698847736625514
0,0.09,0.317709190672154,0.221015089163237,-0.052455418381344,-0.029643347050755,0.11,0.313923182441701,0.506488340192044,0.565733882030178,0.354965706447188,0.02,-0.31480109739369,-0.421989026063099
0,0.12,0.098696844993141,0.197558299039781,0.311124828532236,0.244677640603566,0.11,-0.051015089163238,-0.186968449931413,-0.208834019204389,-0.061824417009602,0.15,0.329890260631001,0.312331961591221
0,-0.13,-0.405829903978052,-0.435240054869685,-0.172908093278464,-0.021207133058985,0.09,0.144334705075446,0.140727023319616,0.011454046639232,-0.070548696844992,-0.13,-0.142661179698216,-0.089478737997255
0,-0.07,0.274705075445816,0.292537722908093,-0.005336076817558,-0.135034293552812,-0.2,-0.200685871056241,-0.157297668038409,-0.059122085048011,-0.055363511659808,-0.09,-0.135089163237312,-0.123676268861454
0,-0.07,0.117325102880658,0.186872427983539,0.064238683127572,-0.069547325102881,-0.21,-0.328106995884774,-0.400041152263374,-0.353045267489712,-0.237942386831276,-0.09,0.046090534979423,0.103415637860082
0,0.18,-0.155130315500686,-0.212112482853224,-0.099122085048011,-0.074622770919067,-0.09,-0.120644718792867,-0.127379972565158,0.079190672153635,0.321838134430727,0.62,0.882606310013717,0.951920438957475
0,-0.14,0.104650205761317,0.130082304526749,-0.025102880658436,-0.080534979423868,-0.09,-0.058189300411523,-0.003374485596708,0.078724279835391,0.068230452674897,0.020000000000001,-0.041028806584362,-0.059053497942387
0,-1.35,-0.182427983539095,-0.109876543209876,-0.54761316872428,-0.416296296296296,0.02,0.635349794238683,1.23024691358025,1.54312757201646,1.01975308641975,0.11,-0.877613168724279,-1.35777777777778
0,0.03,-0.470548696844993,-0.550644718792867,-0.222976680384088,-0.048504801097394,0.06,0.094718792866941,0.073511659807956,0.003648834019204,0.029849108367627,0.13,0.301591220850481,0.508285322359398
0,-1.22,-0.587558299039781,-0.115610425240055,0.376104252400549,0.438792866941015,0.42,0.354087791495199,0.27443072702332,0.181947873799726,0.200192043895748,0.260000000000001,0.338573388203016,0.391632373113855
0,-2.06,-2.34711934156379,-1.40950617283951,0.686584362139918,1.03814814814815,0.85,0.299547325102881,-0.339012345679012,-0.75156378600823,-0.170987654320989,0.88,2.02991769547325,2.55222222222222
0,-1.61,-2.33097393689986,-1.65593964334705,0.395404663923182,0.894636488340192,0.9,0.533882030178326,0.020891632373114,-0.443319615912209,-0.044951989026065,0.77,1.71935528120713,2.21599451303155
0,0.15,0.601385459533608,0.538820301783265,0.054759945130316,-0.070768175582991,-0.07,0.018257887517147,0.123964334705075,0.096323731138546,-0.115871056241427,-0.42,-0.679931412894375,-0.645829903978052
0,-0.09,0.201673525377229,0.162935528120713,-0.094087791495199,-0.12122085048011,-0.06,0.052496570644719,0.158943758573388,0.132537722908093,-0.052126200274348,-0.31,-0.526186556927298,-0.496652949245541
0,-0.09,-0.477503429355281,-0.402126200274348,0.065253772290809,0.1819890260631,0.17,0.059986282578875,-0.086982167352538,-0.218861454046639,-0.114595336076818,0.09,0.299821673525377,0.326927297668037
0,0.09,-0.014320987654321,-0.09522633744856,-0.114444444444444,-0.058189300411523,0.02,0.096913580246914,0.149588477366255,0.119753086419753,0.03477366255144,-0.070000000000001,-0.145925925925926,-0.115967078189301
0,-0.8,-0.323840877914952,0.039355281207133,0.372990397805213,0.371371742112483,0.3,0.19920438957476,0.108449931412895,0.072578875171467,0.145034293552812,0.25,0.327558299039781,0.278902606310013
0,-0.28,-0.477709190672154,-0.348463648834019,0.004554183813443,0.026268861454047,-0.07,-0.2360219478738,-0.400603566529492,-0.448326474622771,-0.257969821673526,0.04,0.325418381344307,0.378614540466391
0,-0.48,-0.105075445816187,0.03684499314129,0.070891632373114,0.077750342935528,0.1,0.127722908093279,0.141124828532236,0.053196159122085,-0.051920438957476,-0.16,-0.198244170096022,-0.046941015089163
0,-0.34,-0.642057613168724,-0.63201646090535,-0.23440329218107,-0.027325102880658,0.12,0.191769547325103,0.192181069958848,0.063127572016461,-0.006831275720165,-0.040000000000001,-0.013662551440329,0.082304526748971
0,-0.24,0.059355281207133,0.026570644718793,-0.215253772290809,-0.229396433470508,-0.15,-0.014060356652949,0.119945130315501,0.148491083676269,-0.019849108367627,-0.28,-0.528710562414266,-0.576556927297668
0,-0.01,-0.679794238683128,-0.714238683127572,-0.115473251028807,0.152181069958848,0.29,0.292181069958847,0.193045267489712,-0.073497942386831,-0.124979423868313,-0.08,0.040823045267489,0.154773662551436
0,-0.26,-0.122455418381344,-0.146927297668038,-0.20718792866941,-0.14116598079561,-0.01,0.154622770919067,0.309163237311385,0.42519890260631,0.346282578875172,0.2,0.060096021947874,0.059080932784637
0,2.31,0.232880658436214,-0.644320987654321,-0.75082304526749,-0.577407407407408,-0.45,-0.404156378600824,-0.416419753086419,-0.380452674897119,-0.221358024691357,0.049999999999999,0.366954732510287,0.567777777777779
0,-0.06,-0.479890260631001,-0.463566529492455,-0.063676268861454,0.068449931412895,0.1,0.048216735253772,-0.042990397805213,-0.136433470507544,-0.070109739368998,0.060000000000001,0.176817558299042,0.128203017832649
0,-0.34,0.125473251028807,0.243703703703704,0.147695473251029,0.121358024691358,0.15,0.220288065843621,0.299753086419753,0.339917695473251,0.258888888888888,0.13,0.023251028806585,0.068765432098765
0,-0.1,-0.214266117969822,-0.191947873799726,0.010013717421125,0.101097393689986,0.15,0.14639231824417,0.0920438957476,-0.106241426611797,-0.193552812071331,-0.22,-0.135665294924554,0.116529492455418
0,-0.32,1.0043072702332,0.818820301783265,-0.514540466392318,-0.756941015089163,-0.56,-0.038079561042524,0.5919890260631,1.21146776406036,0.876721536351166,0.139999999999999,-0.691454046639234,-0.998299039780525
0,0.12,-0.715473251028806,-0.841275720164609,-0.26559670781893,0.039958847736626,0.23,0.286502057613169,0.233415637860082,0.004156378600823,-0.064238683127572,-0.06,0.000699588477368,0.043662551440331
0,0.17,-0.770041152263375,-0.88440329218107,-0.240288065843622,0.05164609053498,0.19,0.173168724279835,0.050658436213992,-0.19633744855967,-0.174032921810699,-0.009999999999999,0.254526748971195,0.49090534979424
0,-0.03,-0.029794238683128,-0.143456790123457,-0.253497942386831,-0.169259259259259,-0.01,0.17798353909465,0.338641975308642,0.38798353909465,0.240246913580247,0.02,-0.170164609053498,-0.154444444444444
0,0.1,-0.307942386831276,-0.385432098765432,-0.133127572016461,0.01320987654321,0.11,0.144650205761317,0.124444444444444,0.008724279835391,-0.031728395061728,-0.03,0.022427983539095,0.114691358024692
0,0.13,-0.652222222222222,-0.745555555555556,-0.284814814814815,-0.113703703703704,-0.07,-0.131851851851852,-0.237407407407407,-0.283333333333333,-0.126666666666667,0.13,0.37074074074074,0.368518518518519
0,-0.07,-0.271069958847737,-0.110329218106996,0.384238683127572,0.485843621399177,0.45,0.306213991769547,0.110905349794239,-0.178477366255144,-0.181810699588477,-0.09,0.026831275720164,0.021028806584361
0,-0.36,-0.095185185185185,-0.042921810699589,-0.06283950617284,-0.015884773662552,0.08,0.199135802469136,0.302633744855967,0.310740740740741,0.1759670781893,-0.03,-0.238024691358024,-0.322551440329218
0,-0.8,-1.87150891632373,-1.76289437585734,-0.346735253772291,0.264101508916324,0.6,0.647914951989026,0.473443072702331,-0.072002743484226,-0.195980795610428,-0.109999999999999,0.18240054869684,0.571385459533611
0,-0.13,-0.276227709190672,-0.320932784636488,-0.17877914951989,-0.048052126200274,0.08,0.175829903978052,0.216556927297668,0.098710562414266,-0.035994513031551,-0.17,-0.23235939643347,-0.121262002743485
0,0.15,0.063347050754458,-0.007873799725652,-0.060891632373114,-0.046927297668038,-0.02,0.005486968449931,0.01562414266118,-0.045294924554184,-0.114663923182442,-0.19,-0.237681755829904,-0.20556927297668
0,-0.39,1.79631001371742,1.95599451303155,0.298861454046639,-0.354170096021948,-0.58,-0.400562414266118,0.034307270233196,0.810260631001369,0.780315500685874,0.390000000000001,-0.203113854595337,-0.590589849108373
0,0.02,0.11480109739369,0.100260631001372,0.008792866941015,-0.002167352537723,0.02,0.065130315500686,0.115281207133059,0.15159122085048,0.110384087791495,0.03,-0.067379972565158,-0.135747599451303
0,-0.14,-0.184128943758573,-0.164101508916324,0.020480109739369,0.145075445816187,0.26,0.342990397805213,0.376351165980795,0.264513031550068,0.134170096021948,-0.01,-0.117174211248285,-0.113689986282579
0,-0.21,-0.783155006858711,-0.70482853223594,0.002853223593964,0.248216735253772,0.33,0.267997256515775,0.124348422496571,-0.088834019204389,-0.034211248285322,0.140000000000001,0.354581618655692,0.43142661179698
0,0.14,-0.721124828532236,-0.956735253772291,-0.503676268861454,-0.146570644718793,0.16,0.365747599451303,0.454951989026063,0.354924554183814,0.24894375857339,0.180000000000002,0.208299039780523,0.389849108367627
0,0.07,-0.346639231824417,-0.318463648834019,0.043401920438958,0.115651577503429,0.07,-0.060877914951989,-0.21480109739369,-0.315034293552812,-0.168710562414266,0.1,0.402043895747599,0.558367626886145
0,0.1,-0.12641975308642,-0.222592592592593,-0.08604938271605,0.081481481481482,0.26,0.407654320987654,0.488888888888889,0.374691358024691,0.189629629629629,-0.03,-0.204938271604938,-0.216296296296296
0,0.2,0.366241426611797,0.312565157750343,-0.00877914951989,-0.143443072702332,-0.22,-0.234787379972565,-0.198463648834019,-0.050672153635117,0.021947873799726,0.08,0.131344307270233,0.205569272976681
0,-0.03,0.086556927297668,0.097517146776406,0.010342935528121,-0.031906721536351,-0.06,-0.07599451303155,-0.086762688614541,-0.120233196159122,-0.14482853223594,-0.16,-0.13681755829904,-0.02721536351166
0,-0.14,-0.130123456790124,-0.111975308641975,-0.034197530864198,0.021358024691358,0.08,0.133950617283951,0.175802469135803,0.204320987654321,0.191358024691358,0.17,0.156913580246914,0.178024691358025
0,-0.47,0.022331961591221,0.250548696844993,0.272002743484225,0.187379972565158,0.09,0.000315500685871,-0.071097393689986,-0.144951989026063,-0.143772290809328,-0.11,-0.029355281207133,0.123799725651578
0,-0.27,0.598244170096022,0.592496570644719,-0.094513031550069,-0.27161865569273,-0.24,-0.049245541838134,0.197352537722908,0.39960219478738,0.214965706447189,-0.119999999999999,-0.419080932784635,-0.326556927297669
0,0.01,0.013264746227709,0.011632373113855,0.008285322359396,0.003196159122085,-0.01,-0.035706447187929,-0.076227709190672,-0.189821673525377,-0.241083676268861,-0.26,-0.211838134430727,-0.04914951989026
0,0.06,-0.1839780521262,-0.276556927297668,-0.207229080932785,-0.122153635116598,-0.04,0.02235939643347,0.056076817558299,0.040342935528121,0.010356652949246,-0.01,0.005610425240055,0.08957475994513
0,0.15,-0.239492455418381,-0.325363511659808,-0.081385459533608,0.082620027434842,0.21,0.280301783264746,0.290356652949245,0.177791495198903,0.096735253772291,0.03,-0.003360768175584,0.007311385459532
0,0.11,-0.219794238683128,-0.297530864197531,-0.097942386831276,0.041111111111111,0.15,0.209094650205761,0.213456790123456,0.094650205761317,0.009506172839506,-0.06,-0.087942386831276,-0.050740740740742
0,-0.07,-0.406570644718793,-0.399807956104253,-0.021796982167353,0.147558299039781,0.24,0.24840877914952,0.18838134430727,-0.01039780521262,-0.078449931412895,-0.09,-0.039327846364884,0.052620027434842
0,0.37,-0.342277091906722,-0.448257887517147,-0.020877914951989,0.176104252400549,0.27,0.26360768175583,0.195157750342936,0.092290809327848,0.146680384087792,0.28,0.432949245541839,0.471783264746226
0,0.36,0.587283950617284,0.559423868312757,0.23,0.074609053497942,-0.03,-0.079876543209877,-0.086502057613169,-0.052345679012346,-0.050576131687243,-0.069999999999999,-0.097407407407407,-0.094279835390947
0,-0.01,-0.344513031550068,-0.361371742112483,-0.030727023319616,0.137599451303155,0.25,0.297750342935528,0.29076817558299,0.199807956104252,0.160356652949245,0.14,0.12766803840878,0.085253772290809
0,-0.16,-0.254910836762689,-0.202825788751715,0.025747599451303,0.110548696844993,0.15,0.144677640603567,0.105651577503429,-0.003676268861454,-0.039739368998629,-0.05,-0.038203017832648,-0.024513031550069
0,0.24,-0.43676268861454,-0.479122085048011,-0.016474622770919,0.126104252400549,0.13,0.020973936899863,-0.135829903978052,-0.27997256515775,-0.157146776406035,0.09,0.361796982167353,0.45326474622771
0,-0.01,0.175390946502058,0.199670781893004,0.051810699588477,-0.028353909465021,-0.08,-0.095843621399177,-0.078971193415638,0.005761316872428,0.041152263374486,0.05,0.019958847736625,-0.054650205761317
0,0.15,0.148106995884774,0.082427983539095,-0.068683127572017,-0.107078189300412,-0.11,-0.081028806584362,-0.029917695473251,0.08440329218107,0.120576131687243,0.13,0.110946502057613,0.071069958847737
0,0.26,-0.046364883401921,-0.054211248285322,0.119272976680384,0.130685871056241,0.07,-0.033731138545954,-0.133552812071331,-0.136488340192044,0.005294924554184,0.21,0.383223593964334,0.356117969821674
